https://www.youtube.com/watch?v=y3mTUyfcpN0, 0, 10, 21
*, 34, 30, 12
*, 44, 25, 6
*, 55, 3, 12
https://www.youtube.com/watch?v=tq586PaRrac, 0, 24, 24
*, 15, 9, 19
*, 40, 2, 9
*, 60, 3, 21
*, 75, 12, 16
*, 90, 3, 20
https://www.youtube.com/watch?v=qrB3Mca4gvE, 0, 27, 25
*, 3, 2, 30
*, 13, 7, 24
*, 16, 17, 12
https://www.youtube.com/watch?v=A_w8E4Wor08, 6, 5, 9
*, 10, 4, 18
*, 11, 1, 18
*, 34, 6, 16
*, 39, 2, 29
*, 58, 1, 21
https://www.youtube.com/watch?v=U7W5oLNbZZQ, 3, 13, 12
*, 21, 1, 24
*, 29, 2, 9
*, 34, 2, 18
https://www.youtube.com/watch?v=HTi8-wBnXTI, 3, 17, 12
*, 9, 6, 6
*, 13, 2, 8
*, 19, 1, 18
*, 23, 26, 5
https://www.youtube.com/watch?v=feL1fG_mtLM, 3, 17, 12
*, 7, 7, 15
*, 12, 22, 7
*, 20, 6, 10
*, 36, 5, 30
https://www.youtube.com/watch?v=Qeaq5PtpBqs, 3, 17, 12
*, 7, 1, 9
*, 12, 3, 22
*, 22, 8, 4
*, 36, 64, 21
https://www.youtube.com/watch?v=FoUDHvFTNKY, 3, 17, 12
*, 9, 9, 8
*, 12, 13, 11
*, 23, 21, 15
*, 28, 11, 10
https://www.youtube.com/watch?v=tGpcgH1yAW4, 5, 14, 14
*, 12, 2, 19
*, 23, 21, 7
*, 34, 3, 14
*, 39, 4, 17
https://www.youtube.com/watch?v=xVt3qv1qAs8, 3, 3, 15
*, 12, 11, 5
*, 19, 8, 23
*, 40, 4, 17
*, 72, 26, 30
https://www.youtube.com/watch?v=b3SHqoMDSGg8, 3, 3, 12
*, 7, 8, 9
*, 12, 13, 7
*, 17, 2, 15
*, 25, 21, 11
*, 31, 1, 6
*, 37, 9, 15
*, 41, 10, 9
*, 49, 10, 8
*, 59, 6, 5
*, 62, 11, 4
*, 65, 2, 5
*, 67, 9, 16
https://www.youtube.com/watch?v=cBq1wpUXU7Q, 13, 1, 24
*, 19, 45, 60
*, 29, 1, 27
*, 43, 10, 14
*, 54, 6, 17
https://www.youtube.com/watch?v=WXsjWGg1o00, 16, 6, 16
*, 24, 9, 15
*, 29, 13, 7
*, 33, 8, 17
*, 37, 14, 11
https://www.youtube.com/watch?v=9Yam5B_iasY, 12, 4, 12
*, 17, 9, 15
*, 25, 13, 7
*, 38, 2, 20
*, 44, 1, 13
*, 54, 3, 16
*, 60, 9, 9
*, 79, 4, 14
*, 92, 4, 21
*, 121, 2, 15
https://www.youtube.com/watch?v=BhMU1JwJZiQ, 4, 1, 10
*, 7, 9, 15
*, 12, 13, 7
*, 19, 2, 15
*, 23, 21, 13
https://www.youtube.com/watch?v=TaYp0fRWEt0, 3, 1, 10
*, 7, 9, 15
*, 12, 13, 7
*, 30, 8, 23
*, 38, 21, 26
*, 46, 7, 20
*, 49, 3, 24
*, 74, 2, 21
*, 84, 8, 24
*, 99, 4, 17
https://www.youtube.com/watch?v=sOPUe6-qjoc, 7, 1, 21
*, 12, 12, 17
*, 15, 1, 28
*, 21, 2, 20
*, 31, 1, 19
https://www.youtube.com/watch?v=QUeVHAshLFs, 7, 3, 14
*, 24, 3, 23
*, 44, 1, 21
*, 55, 9, 27
https://www.youtube.com/watch?v=9j6aQapDsAw, 3, 8, 18
*, 8, 1, 25
*, 16, 11, 18
*, 19, 1, 8
*, 21, 2, 19
*, 33, 3, 28
*, 39, 2, 26
*, 43, 5, 10
*, 46, 7, 11
*, 50, 8, 18
https://www.youtube.com/watch?v=sKdnG7j84QM, 3, 17, 12
*, 7, 9, 15
*, 12, 13, 7
*, 19, 4, 10
*, 23, 21, 13
https://www.youtube.com/watch?v=RSXc5z9F7Do, 3, 17, 12
*, 14, 3, 13
*, 18, 3, 19
*, 20, 12, 14
*, 29, 13, 12
https://www.youtube.com/watch?v=3GSEiwTfBLI, 3, 17, 12
*, 9, 4, 12
*, 12, 12, 7
*, 31, 12, 9
*, 47, 8, 13
https://www.youtube.com/watch?v=IzS7ga4twH4, 6, 2, 12
*, 14, 4, 15
*, 24, 6, 15
*, 41, 1, 28
*, 70, 1, 24
https://www.youtube.com/watch?v=XdfTBmvCBck, 4, 17, 12
*, 6, 9, 15
*, 9, 13, 8
*, 14, 8, 26
*, 20, 1, 12
https://www.youtube.com/watch?v=JRdiYZoSeBE, 3, 17, 12
*, 4, 0, 10
*, 8, 13, 14
*, 10, 4, 10
*, 14, 21, 13
https://www.youtube.com/watch?v=thRwWOPAfYY, 2, 12, 17
*, 14, 8, 17
*, 18, 2, 9
*, 24, 4, 28
*, 39, 4, 12
